# Directed graph (each unordered pair of nodes is saved once): Amazon0302.txt 
# Amazon product co-purchaisng network from March 02 2003
# Nodes: 262111 Edges: 1234877
# FromNodeId	ToNodeId
130730	156930
130730	176354
130730	180787
130730	180788
130731	34640
130731	116423
130731	145084
130731	145164
130731	154100
130732	27138
130732	34640
130732	130731
130732	136529
130732	136530
130733	57417
130733	85765
130733	117796
130733	117797
130733	170434
130734	76964
130734	117987
130734	117988
130734	130735
130734	153834
130735	76964
130735	117987
130735	117988
130735	130734
130735	142897
130736	76964
130736	117987
130736	117988
130736	130734
130736	158848
130737	118607
130737	118608
130737	118609
130737	118610
130737	118611
130738	11593
130738	37967
130738	44273
130738	56302
130738	120099
130739	1676
130739	56165
130739	70689
130739	122637
130739	153263
130740	52043
130740	56165
130740	70689
130740	149920
130740	149921
130741	96335
130741	123055
130741	123057
130741	123058
130741	125431
130742	91875
130742	105010
130742	123587
130742	123588
130742	130743
130743	91875
130743	105010
130743	123587
130743	123588
130743	134498
130744	91430
130744	118821
130744	118822
130744	122945
130744	137040
130745	125124
130745	130746
130745	130747
130745	130748
130745	159893
130746	125124
130746	130745
130746	130747
130746	130748
130746	130749
130747	125124
130747	130746
130747	130748
130747	130749
130747	135267
130748	125124
130748	130747
130748	130749
130748	135267
130748	135268
130749	130748
130749	135267
130749	135268
130749	166357
130749	173925
130750	26897
130750	37233
130750	37235
130750	135705
130750	135706
130751	45672
130751	127194
130751	130752
130751	130753
130751	130754
130752	127194
130752	130751
130752	130754
130752	141204
130752	166967
130753	45672
130753	127194
130753	130754
130753	159584
130753	165175
130754	45672
130754	130753
130754	165173
130754	165174
130754	165175
130755	108541
130755	111901
130755	128213
130755	128214
130755	150054
130756	130593
130757	57159
130757	92721
130757	92722
130757	130593
130757	142932
130758	39213
130758	75692
130758	109254
130758	127503
130758	165954
130759	75787
130759	130760
130759	130761
130759	147497
130759	175199
130760	50754
130760	75787
130760	130759
130760	130761
130760	143388
130761	75787
130761	130759
130761	130760
130762	21388
130762	41723
130762	76311
130763	21389
130763	23151
130763	34874
130763	41723
130763	76311
130764	78152
130764	184606
130764	184607
130765	14321
130765	78152
130765	130026
130765	130766
130765	159657
130766	20004
130766	78152
130766	130026
130766	130877
130766	131463
130767	17281
130767	34019
130767	79875
130767	79877
130767	164435
130768	44229
130768	81944
130768	84449
130768	84450
130768	183451
130769	63510
130769	81940
130769	81941
130769	81944
130769	135402
130770	34437
130770	138556
130770	140018
130770	181010
130770	181011
130771	65819
130771	84126
130771	138797
130771	138798
130771	138799
130772	89482
130772	89483
130772	130773
130772	130774
130772	130775
130773	89482
130773	124591
130773	130772
130773	130774
130773	130775
130774	124590
130774	124591
130774	130772
130774	130773
130774	130775
130775	91498
130775	124590
130775	124591
130775	130773
130775	130774
130776	90045
130776	124182
130776	124183
130776	130777
130776	135364
130777	90045
130777	124182
130777	124183
130777	130776
130777	135364
130778	54954
130778	91127
130778	96452
130778	134176
130778	134177
130779	2501
130779	73912
130779	91558
130779	130780
130780	24000
130780	88613
130780	91558
130780	130779
130780	139984
130781	33521
130781	44260
130781	123530
130781	152535
130781	156244
130782	49822
130782	91613
130782	109152
130782	132179
130782	143005
130783	91613
130784	73607
130784	154724
130784	154725
130784	154726
130784	154727
130785	3890
130785	38741
130785	58004
130785	76885
130785	94174
130786	94489
130786	130788
130786	167460
130786	167461
130786	167462
130787	19357
130787	22173
130787	47814
130787	94489
130787	181380
130788	94489
130788	130786
130788	167460
130788	167461
130788	167462
130789	59742
130789	63931
130789	82410
130789	95898
130789	184706
130790	31172
130790	35285
130790	35287
130790	37960
130790	95898
130791	28402
130791	96005
130791	100240
130791	130792
130791	152282
130792	28402
130792	96005
130792	130791
130792	182717
130792	182718
130793	97905
130793	121377
130793	130794
130793	158513
130793	174364
130794	97905
130794	116294
130794	130793
130794	146269
130794	170278
130795	7939
130795	101885
130795	130796
130795	130797
130795	130798
130796	7939
130796	101885
130796	130795
130796	130797
130796	130798
130797	7939
130797	11779
130797	15219
130797	20545
130797	20547
130798	101885
130798	130795
130798	130796
130798	130797
130798	184707
130799	102810
130799	137759
130799	137760
130799	137761
130799	137762
130800	103286
130800	141825
130800	145629
130800	145630
130800	145631
130801	60790
130801	94108
130801	103617
130801	139405
130801	183097
130802	67186
130802	137217
130802	137218
130802	137219
130802	137220
130803	104272
130803	130804
130803	130806
130803	139342
130803	176260
130804	104272
130804	130803
130804	130806
130804	132833
130804	139342
130805	104272
130805	130803
130805	130804
130805	130806
130805	132833
130806	104272
130806	130803
130806	130804
130806	132833
130806	139342
130807	16966
130807	25041
130807	44108
130807	101316
130807	104733
130808	53228
130808	104733
130808	145394
130808	145395
130808	145396
130809	14828
130809	105095
130809	107067
130809	150994
130809	151645
130810	95132
130810	107067
130810	130809
130810	150994
130810	150995
130812	44931
130812	105576
130812	130813
130812	130814
130812	163994
130813	105576
130813	130812
130813	130814
130813	163994
130813	163995
130814	105576
130814	121996
130814	130812
130814	130813
130814	163994
130816	56495
130816	105905
130817	108274
130817	108277
130817	130818
130817	130819
130817	145913
130818	108274
130818	108277
130818	130819
130818	145809
130818	150316
130819	108274
130819	108277
130819	130818
130819	145809
130819	177410
130820	108274
130820	108277
130820	130818
130820	130819
130820	141469
130821	58425
130821	102838
130821	105510
130821	110499
130821	110500
130822	91800
130822	110695
130822	110696
130822	178495
130822	178496
130823	77059
130823	77060
130823	91800
130823	110695
130823	154101
130824	111077
130824	130825
130824	131828
130824	131829
130824	137221
130825	111077
130825	130824
130825	131828
130825	131829
130825	131830
130826	112797
130826	112799
130826	112801
130826	130827
130826	130961
130827	112797
130827	112801
130827	129604
130827	130826
130827	130961
130828	112921
130828	113295
130828	113296
130828	130103
130828	150317
130829	50788
130829	73065
130829	104772
130829	113490
130829	138572
130830	31712
130830	69736
130830	69737
130830	69739
130830	113874
130831	76841
130831	86449
130831	114786
130831	114787
130831	176261
130832	64650
130832	86449
130832	114786
130832	114787
130832	130831
130833	114786
130833	114787
130833	164924
130833	166968
130833	166969
130834	114938
130834	130835
130834	130836
130834	130837
130834	146138
130835	114938
130835	130834
130835	130836
130835	130837
130835	146136
130836	114938
130836	130835
130836	150557
130836	150558
130836	150559
130837	135739
130837	146136
130837	146137
130837	146138
130837	146139
130838	114938
130838	130834
130838	130835
130838	130837
130838	146136
130839	115627
130839	115629
130839	130840
130839	130841
130839	164613
130840	115629
130840	115630
130840	130839
130840	130841
130840	183098
130841	17474
130841	115629
130841	129565
130841	130839
130841	130840
130842	49026
130842	50305
130842	53007
130842	62147
130842	115729
130843	80647
130843	115729
130843	132338
130843	132339
130843	132340
130844	115729
130845	37780
130845	51323
130845	51324
130845	70309
130845	116930
130846	116968
130846	119782
130846	128657
130846	130848
130846	149335
130847	99386
130847	116968
130847	149703
130847	149704
130847	149705
130848	116969
130848	119782
130848	128657
130848	130846
130848	146793
130849	50883
130849	114247
130849	118501
130849	118502
130849	128533
130850	53879
130850	119114
130850	135062
130850	135063
130850	135064
130851	61673
130851	91994
130851	119114
130851	165176
130851	165177
130852	119114
130852	131226
130852	131227
130852	131228
130852	131229
130853	76594
130853	121266
130853	121267
130853	121268
130853	163108
130854	121620
130855	93123
130855	121620
130855	121621
130855	121622
130856	72267
130856	79961
130856	131293
130856	131294
130856	148762
130857	72267
130857	79961
130857	87984
130857	110404
130857	121977
130858	122944
130858	130859
130858	130860
130858	150560
130858	150561
130859	122944
130859	130858
130859	130860
130859	150560
130859	150561
130860	122944
130860	130858
130860	130859
130860	130862
130860	188955
130861	122944
130861	130858
130861	174181
130861	174182
130861	174183
130862	130860
130862	153488
130862	166727
130862	166728
130862	166729
130863	114601
130863	127881
130863	127882
130863	161192
130863	161193
130864	106742
130864	119444
130864	128274
130864	134312
130864	134313
130865	128458
130865	130866
130865	150562
130865	150564
130865	180817
130866	128458
130866	130865
130866	150562
130866	150563
130866	150564
130867	36061
130867	48356
130867	112166
130867	128880
130867	130868
130868	36061
130868	48356
130868	48357
130868	128880
130868	130867
130869	4962
130869	5810
130869	7315
130869	129161
130869	129162
130870	8057
130870	15339
130870	17160
130870	130874
130870	130875
130871	103008
130871	129431
130871	146708
130871	146709
130871	148029
130872	25627
130872	113686
130872	129592
130872	130873
130872	131230
130873	25627
130873	113686
130873	129592
130873	130872
130873	156538
130874	5875
130874	15339
130874	17160
130874	130870
130874	155394
130875	5845
130875	15339
130875	16884
130875	130870
130875	155593
130876	43352
130876	67511
130876	77763
130876	79574
130876	79575
130877	30760
130877	33246
130877	131463
130877	131706
130877	131707
130878	56668
130878	71450
130878	79067
130878	130879
130878	140896
130879	50286
130879	50289
130879	56668
130879	130878
130879	179972
130880	61802
130880	69800
130880	80838
130880	130881
130880	133496
130881	69800
130881	80838
130881	130880
130881	133496
130882	54704
130882	59535
130882	70801
130882	72592
130882	81368
130883	89906
130883	105614
130883	158742
130883	158743
130883	158744
130884	78919
130884	81822
130884	81824
130884	89995
130884	130883
130885	70319
130885	81969
130885	104744
130885	108924
130885	121274
130886	70319
130886	81969
130886	81970
130886	113705
130886	147668
130887	65307
130887	70170
130887	71994
130887	83912
130887	133649
130888	79986
130888	84829
